Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
2016;4;21;china;Esteban Gutierrez;GUT;Haas Ferrari;45;1:40.368;195.516
2016;5;33;china;Max Verstappen;VER;Toro Rosso-Ferrari;41;1:40.399;195.456
2016;6;6;china;Nico Rosberg;ROS;Mercedes;38;1:40.418;195.419
2016;7;12;china;Felipe Nasr;NAS;Sauber Ferrari;42;1:40.582;195.100
2016;8;7;china;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;40;1:40.593;195.079
2016;9;5;china;Sebastian Vettel;VET;Ferrari;37;1:40.610;195.046
2016;10;44;china;Lewis Hamilton;HAM;Mercedes;32;1:40.662;194.945
2016;11;3;china;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;55;1:41.015;194.264
2016;12;55;china;Carlos Sainz;SAI;Toro Rosso-Ferrari;35;1:41.485;193.364
2016;13;94;china;Pascal Wehrlein;WEH;MRT-Mercedes;48;1:41.489;193.356
2016;14;26;china;Daniil Kvyat;KVY;Red Bull Racing TAG Heuer;38;1:41.546;193.248
2016;15;77;china;Valtteri Bottas;BOT;Williams Mercedes;23;1:41.558;193.225
2016;16;19;china;Felipe Massa;MAS;Williams Mercedes;34;1:41.815;192.737
2016;17;11;china;Sergio Perez;PER;Force India Mercedes;30;1:41.846;192.679
2016;18;88;china;Rio Haryanto;HAR;MRT-Mercedes;42;1:42.009;192.371
2016;19;14;china;Fernando Alonso;ALO;McLaren Honda;36;1:42.226;191.962
2016;20;30;china;Jolyon Palmer;PAL;Renault;26;1:42.232;191.951
2016;21;20;china;Kevin Magnussen;MAG;Renault;22;1:42.311;191.803
2016;22;9;china;Marcus Ericsson;ERI;Sauber Ferrari;41;1:43.269;190.024
2016;1;6;russia;Nico Rosberg;ROS;Mercedes;52;1:39.094;212.452
2016;2;19;russia;Felipe Massa;MAS;Williams Mercedes;52;1:39.743;211.070
2016;3;7;russia;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;47;1:40.101;210.315
2016;4;44;russia;Lewis Hamilton;HAM;Mercedes;36;1:40.266;209.969
2016;5;14;russia;Fernando Alonso;ALO;McLaren Honda;52;1:40.347;209.799
2016;6;77;russia;Valtteri Bottas;BOT;Williams Mercedes;37;1:41.159;208.115
2016;7;3;russia;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;46;1:41.179;208.074
2016;8;22;russia;Jenson Button;BUT;McLaren Honda;50;1:41.720;206.968
2016;9;20;russia;Kevin Magnussen;MAG;Renault;50;1:41.832;206.740
2016;10;11;russia;Sergio Perez;PER;Force India Mercedes;47;1:41.897;206.608
2016;11;94;russia;Pascal Wehrlein;WEH;MRT Mercedes;43;1:41.907;206.588
2016;12;8;russia;Romain Grosjean;GRO;Haas Ferrari;51;1:42.026;206.347
2016;13;33;russia;Max Verstappen;VER;Toro Rosso Ferrari;32;1:42.029;206.341
2016;14;9;russia;Marcus Ericsson;ERI;Sauber Ferrari;45;1:42.050;206.298
2016;15;55;russia;Carlos Sainz;SAI;Toro Rosso Ferrari;41;1:42.205;205.986
2016;16;12;russia;Felipe Nasr;NAS;Sauber Ferrari;50;1:42.253;205.889
2016;17;26;russia;Daniil Kvyat;KVY;Red Bull Racing TAG Heuer;44;1:42.344;205.706
2016;18;21;russia;Esteban Gutierrez;GUT;Haas Ferrari;52;1:42.378;205.637
2016;19;30;russia;Jolyon Palmer;PAL;Renault;37;1:42.660;205.073
2016;1;26;spain;Daniil Kvyat;KVY;Toro Rosso Ferrari;53;1:26.948;192.735
2016;2;5;spain;Sebastian Vettel;VET;Ferrari;39;1:27.974;190.488
2016;3;3;spain;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;46;1:28.209;189.980
2016;4;7;spain;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;38;1:28.538;189.274
2016;5;20;spain;Kevin Magnussen;MAG;Renault;57;1:28.716;188.894
2016;6;33;spain;Max Verstappen;VER;Red Bull Racing TAG Heuer;36;1:28.816;188.682
2016;7;8;spain;Romain Grosjean;GRO;Haas Ferrari;41;1:28.974;188.347
2016;8;77;spain;Valtteri Bottas;BOT;Williams Mercedes;60;1:29.081;188.120
2016;9;19;spain;Felipe Massa;MAS;Williams Mercedes;43;1:29.238;187.789
2016;10;88;spain;Rio Haryanto;HAR;MRT Mercedes;52;1:29.402;187.445
2016;11;55;spain;Carlos Sainz;SAI;Toro Rosso Ferrari;42;1:29.663;186.899
2016;12;9;spain;Marcus Ericsson;ERI;Sauber Ferrari;42;1:29.715;186.791
2016;13;14;spain;Fernando Alonso;ALO;McLaren Honda;41;1:29.750;186.718
2016;14;30;spain;Jolyon Palmer;PAL;Renault;35;1:29.779;186.658
2016;15;11;spain;Sergio Perez;PER;Force India Mercedes;37;1:29.801;186.612
2016;16;12;spain;Felipe Nasr;NAS;Sauber Ferrari;38;1:29.905;186.396
2016;17;21;spain;Esteban Gutierrez;GUT;Haas Ferrari;34;1:30.139;185.912
2016;18;22;spain;Jenson Button;BUT;McLaren Honda;39;1:30.260;185.663
2016;19;94;spain;Pascal Wehrlein;WEH;MRT Mercedes;37;1:31.182;183.786
2016;20;27;spain;Nico Hulkenberg;HUL;Force India Mercedes;8;1:31.810;182.529
2016;1;44;monaco;Lewis Hamilton;HAM;Mercedes;71;1:17.939;154.135
2016;2;5;monaco;Sebastian Vettel;VET;Ferrari;62;1:18.005;154.005
2016;3;3;monaco;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;67;1:18.294;153.437
2016;4;11;monaco;Sergio Perez;PER;Force India Mercedes;64;1:18.446;153.139
2016;5;55;monaco;Carlos Sainz;SAI;Toro Rosso Ferrari;70;1:18.519;152.997
2016;6;6;monaco;Nico Rosberg;ROS;Mercedes;74;1:18.763;152.523
2016;7;21;monaco;Esteban Gutierrez;GUT;Haas Ferrari;69;1:19.131;151.814
2016;8;14;monaco;Fernando Alonso;ALO;McLaren Honda;72;1:19.170;151.739
2016;9;19;monaco;Felipe Massa;MAS;Williams Mercedes;69;1:19.213;151.656
2016;10;77;monaco;Valtteri Bottas;BOT;Williams Mercedes;66;1:19.223;151.637
2016;11;27;monaco;Nico Hulkenberg;HUL;Force India Mercedes;74;1:19.232;151.620
2016;12;22;monaco;Jenson Button;BUT;McLaren Honda;66;1:19.670;150.786
2016;13;88;monaco;Rio Haryanto;HAR;MRT Mercedes;70;1:19.868;150.413
2016;14;8;monaco;Romain Grosjean;GRO;Haas Ferrari;65;1:20.219;149.755
2016;15;94;monaco;Pascal Wehrlein;WEH;MRT Mercedes;60;1:20.372;149.469
2016;16;9;monaco;Marcus Ericsson;ERI;Sauber Ferrari;51;1:21.342;147.687
2016;17;12;monaco;Felipe Nasr;NAS;Sauber Ferrari;46;1:21.889;146.701
2016;18;33;monaco;Max Verstappen;VER;Red Bull Racing TAG Heuer;34;1:26.563;138.779
2016;19;20;monaco;Kevin Magnussen;MAG;Renault;27;1:29.802;133.774
2016;20;26;monaco;Daniil Kvyat;KVY;Toro Rosso Ferrari;14;1:37.895;122.715
2016;21;7;monaco;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;10;1:47.149;112.116
2016;22;30;monaco;Jolyon Palmer;PAL;Renault;2;1:58.474;101.399
2016;1;6;canada;Nico Rosberg;ROS;Mercedes;60;1:15.599;207.669
2016;2;44;canada;Lewis Hamilton;HAM;Mercedes;68;1:15.981;206.625
2016;3;5;canada;Sebastian Vettel;VET;Ferrari;70;1:16.297;205.769
2016;4;33;canada;Max Verstappen;VER;Red Bull Racing TAG Heuer;49;1:16.319;205.710
2016;5;3;canada;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;51;1:16.506;205.207
2016;6;11;canada;Sergio Perez;PER;Force India Mercedes;54;1:16.559;205.065
2016;7;55;canada;Carlos Sainz;SAI;Toro Rosso Ferrari;54;1:16.578;205.014
2016;8;27;canada;Nico Hulkenberg;HUL;Force India Mercedes;68;1:16.604;204.944
2016;9;7;canada;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;44;1:16.919;204.105
2016;10;77;canada;Valtteri Bottas;BOT;Williams Mercedes;68;1:16.938;204.055
2016;11;26;canada;Daniil Kvyat;KVY;Toro Rosso Ferrari;50;1:16.942;204.044
2016;12;8;canada;Romain Grosjean;GRO;Haas Ferrari;50;1:17.281;203.149
2016;13;14;canada;Fernando Alonso;ALO;McLaren Honda;67;1:17.307;203.081
2016;14;19;canada;Felipe Massa;MAS;Williams Mercedes;32;1:17.424;202.774
2016;15;21;canada;Esteban Gutierrez;GUT;Haas Ferrari;48;1:17.728;201.981
2016;16;12;canada;Felipe Nasr;NAS;Sauber Ferrari;66;1:17.883;201.579
2016;17;9;canada;Marcus Ericsson;ERI;Sauber Ferrari;63;1:18.100;201.019
2016;18;20;canada;Kevin Magnussen;MAG;Renault;42;1:18.224;200.700
2016;19;94;canada;Pascal Wehrlein;WEH;MRT Mercedes;48;1:18.282;200.551
2016;20;88;canada;Rio Haryanto;HAR;MRT Mercedes;57;1:18.658;199.593
2016;21;22;canada;Jenson Button;BUT;McLaren Honda;5;1:19.456;197.588
2016;22;30;canada;Jolyon Palmer;PAL;Renault;6;1:19.879;196.542
2016;1;6;europe;Nico Rosberg;ROS;Mercedes;48;1:46.485;202.946
2016;2;44;europe;Lewis Hamilton;HAM;Mercedes;42;1:46.822;202.306
2016;3;33;europe;Max Verstappen;VER;Red Bull Racing TAG Heuer;50;1:46.973;202.021
2016;4;11;europe;Sergio Perez;PER;Force India Mercedes;45;1:46.990;201.988
2016;5;5;europe;Sebastian Vettel;VET;Ferrari;49;1:47.028;201.917
2016;6;7;europe;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;41;1:47.181;201.629
2016;7;21;europe;Esteban Gutierrez;GUT;Haas Ferrari;50;1:47.563;200.912
2016;8;30;europe;Jolyon Palmer;PAL;Renault;48;1:47.583;200.875
2016;9;77;europe;Valtteri Bottas;BOT;Williams Mercedes;50;1:47.604;200.836
2016;10;22;europe;Jenson Button;BUT;McLaren Honda;50;1:47.622;200.802
2016;11;12;europe;Felipe Nasr;NAS;Sauber Ferrari;48;1:47.708;200.642
2016;12;3;europe;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;51;1:47.736;200.590
2016;13;19;europe;Felipe Massa;MAS;Williams Mercedes;35;1:47.761;200.543
2016;14;8;europe;Romain Grosjean;GRO;Haas Ferrari;48;1:47.943;200.205
2016;15;27;europe;Nico Hulkenberg;HUL;Force India Mercedes;37;1:48.012;200.077
2016;16;55;europe;Carlos Sainz;SAI;Toro Rosso Ferrari;31;1:48.804;198.621
2016;17;9;europe;Marcus Ericsson;ERI;Sauber Ferrari;48;1:48.898;198.449
2016;18;14;europe;Fernando Alonso;ALO;McLaren Honda;27;1:49.101;198.080
2016;19;20;europe;Kevin Magnussen;MAG;Renault;41;1:49.282;197.752
2016;20;94;europe;Pascal Wehrlein;WEH;MRT Mercedes;33;1:50.571;195.447
2016;21;88;europe;Rio Haryanto;HAR;MRT Mercedes;27;1:51.365;194.053
2016;22;26;europe;Daniil Kvyat;KVY;Toro Rosso Ferrari;2;1:53.167;190.963
2016;1;44;austria;Lewis Hamilton;HAM;Mercedes;67;1:08.411;227.647
2016;2;6;austria;Nico Rosberg;ROS;Mercedes;66;1:08.491;227.381
2016;3;3;austria;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;66;1:08.770;226.459
2016;4;7;austria;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;66;1:08.876;226.110
2016;5;33;austria;Max Verstappen;VER;Red Bull Racing TAG Heuer;69;1:09.618;223.700
2016;6;21;austria;Esteban Gutierrez;GUT;Haas Ferrari;55;1:09.694;223.456
2016;7;19;austria;Felipe Massa;MAS;Williams Mercedes;59;1:09.899;222.801
2016;8;8;austria;Romain Grosjean;GRO;Haas Ferrari;67;1:09.925;222.718
2016;9;22;austria;Jenson Button;BUT;McLaren Honda;70;1:10.001;222.476
2016;10;11;austria;Sergio Perez;PER;Force India Mercedes;66;1:10.120;222.099
2016;11;55;austria;Carlos Sainz;SAI;Toro Rosso Ferrari;68;1:10.138;222.042
2016;12;77;austria;Valtteri Bottas;BOT;Williams Mercedes;55;1:10.210;221.814
2016;13;30;austria;Jolyon Palmer;PAL;Renault;53;1:10.228;221.757
2016;14;27;austria;Nico Hulkenberg;HUL;Force India Mercedes;53;1:10.309;221.502
2016;15;88;austria;Rio Haryanto;HAR;MRT Mercedes;66;1:10.342;221.398
2016;16;12;austria;Felipe Nasr;NAS;Sauber Ferrari;46;1:10.415;221.168
2016;17;20;austria;Kevin Magnussen;MAG;Renault;56;1:10.450;221.058
2016;18;9;austria;Marcus Ericsson;ERI;Sauber Ferrari;58;1:10.704;220.264
2016;19;94;austria;Pascal Wehrlein;WEH;MRT Mercedes;67;1:10.859;219.782
2016;20;14;austria;Fernando Alonso;ALO;McLaren Honda;44;1:11.020;219.284
2016;21;5;austria;Sebastian Vettel;VET;Ferrari;10;1:11.441;217.992
2016;22;26;austria;Daniil Kvyat;KVY;Toro Rosso Ferrari;2;1:18.302;198.891
2016;1;6;great-britain;Nico Rosberg;ROS;Mercedes;44;1:35.548;221.957
2016;2;14;great-britain;Fernando Alonso;ALO;McLaren Honda;43;1:35.669;221.676
2016;3;44;great-britain;Lewis Hamilton;HAM;Mercedes;45;1:35.771;221.440
2016;4;3;great-britain;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;52;1:36.013;220.882
2016;5;19;great-britain;Felipe Massa;MAS;Williams Mercedes;40;1:36.141;220.588
2016;6;33;great-britain;Max Verstappen;VER;Red Bull Racing TAG Heuer;41;1:36.407;219.979
2016;7;5;great-britain;Sebastian Vettel;VET;Ferrari;44;1:36.933;218.786
2016;8;7;great-britain;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;39;1:36.994;218.648
2016;9;77;great-britain;Valtteri Bottas;BOT;Williams Mercedes;45;1:37.383;217.775
2016;10;55;great-britain;Carlos Sainz;SAI;Toro Rosso Ferrari;43;1:37.401;217.734
2016;11;27;great-britain;Nico Hulkenberg;HUL;Force India Mercedes;51;1:37.618;217.250
2016;12;20;great-britain;Kevin Magnussen;MAG;Renault;43;1:37.619;217.248
2016;13;26;great-britain;Daniil Kvyat;KVY;Toro Rosso Ferrari;35;1:37.667;217.141
2016;14;21;great-britain;Esteban Gutierrez;GUT;Haas Ferrari;44;1:37.713;217.039
2016;15;11;great-britain;Sergio Perez;PER;Force India Mercedes;35;1:37.900;216.625
2016;16;22;great-britain;Jenson Button;BUT;McLaren Honda;36;1:37.907;216.609
2016;17;12;great-britain;Felipe Nasr;NAS;Sauber Ferrari;43;1:38.710;214.847
2016;18;30;great-britain;Jolyon Palmer;PAL;Renault;36;1:39.755;212.596
2016;19;88;great-britain;Rio Haryanto;HAR;MRT Mercedes;23;1:41.380;209.189
2016;20;8;great-britain;Romain Grosjean;GRO;Haas Ferrari;14;1:55.507;183.604
2016;21;9;great-britain;Marcus Ericsson;ERI;Sauber Ferrari;9;2:00.286;176.309
2016;22;94;great-britain;Pascal Wehrlein;WEH;MRT Mercedes;4;2:48.804;125.634
2016;1;7;hungary;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;52;1:23.086;189.822
2016;2;6;hungary;Nico Rosberg;ROS;Mercedes;60;1:23.670;188.497
2016;3;44;hungary;Lewis Hamilton;HAM;Mercedes;69;1:23.849;188.095
2016;4;5;hungary;Sebastian Vettel;VET;Ferrari;59;1:24.383;186.904
2016;5;3;hungary;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;60;1:24.608;186.407
2016;6;26;hungary;Daniil Kvyat;KVY;Toro Rosso Ferrari;48;1:24.669;186.273
2016;7;33;hungary;Max Verstappen;VER;Red Bull Racing TAG Heuer;40;1:24.687;186.234
2016;8;14;hungary;Fernando Alonso;ALO;McLaren Honda;62;1:24.958;185.639
2016;9;11;hungary;Sergio Perez;PER;Force India Mercedes;65;1:25.021;185.502
2016;10;55;hungary;Carlos Sainz;SAI;Toro Rosso Ferrari;67;1:25.103;185.323
2016;11;77;hungary;Valtteri Bottas;BOT;Williams Mercedes;59;1:25.273;184.954
2016;12;19;hungary;Felipe Massa;MAS;Williams Mercedes;68;1:25.296;184.904
2016;13;27;hungary;Nico Hulkenberg;HUL;Force India Mercedes;69;1:25.392;184.696
2016;14;9;hungary;Marcus Ericsson;ERI;Sauber Ferrari;47;1:25.475;184.517
2016;15;12;hungary;Felipe Nasr;NAS;Sauber Ferrari;66;1:25.676;184.084
2016;16;30;hungary;Jolyon Palmer;PAL;Renault;41;1:25.743;183.940
2016;17;21;hungary;Esteban Gutierrez;GUT;Haas Ferrari;39;1:25.955;183.486
2016;18;8;hungary;Romain Grosjean;GRO;Haas Ferrari;56;1:25.958;183.480
2016;19;20;hungary;Kevin Magnussen;MAG;Renault;39;1:26.230;182.901
2016;20;94;hungary;Pascal Wehrlein;WEH;MRT Mercedes;47;1:26.524;182.280
2016;21;22;hungary;Jenson Button;BUT;McLaren Honda;9;1:26.744;181.817
2016;22;88;hungary;Rio Haryanto;HAR;MRT Mercedes;64;1:27.791;179.649
2016;1;3;germany;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;48;1:18.442;209.918
2016;2;5;germany;Sebastian Vettel;VET;Ferrari;48;1:18.710;209.203
2016;3;44;germany;Lewis Hamilton;HAM;Mercedes;52;1:18.746;209.107
2016;4;33;germany;Max Verstappen;VER;Red Bull Racing TAG Heuer;47;1:18.910;208.673
2016;5;6;germany;Nico Rosberg;ROS;Mercedes;51;1:19.122;208.114
2016;6;7;germany;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;36;1:19.572;206.937
2016;7;26;germany;Daniil Kvyat;KVY;Toro Rosso Ferrari;51;1:19.585;206.903
2016;8;11;germany;Sergio Perez;PER;Force India Mercedes;46;1:19.606;206.848
2016;9;22;germany;Jenson Button;BUT;McLaren Honda;48;1:19.781;206.395
2016;10;21;germany;Esteban Gutierrez;GUT;Haas Ferrari;56;1:19.883;206.131
2016;11;55;germany;Carlos Sainz;SAI;Toro Rosso Ferrari;54;1:19.957;205.940
2016;12;27;germany;Nico Hulkenberg;HUL;Force India Mercedes;46;1:20.056;205.686
2016;13;14;germany;Fernando Alonso;ALO;McLaren Honda;50;1:20.132;205.490
2016;14;8;germany;Romain Grosjean;GRO;Haas Ferrari;58;1:20.250;205.188
2016;15;77;germany;Valtteri Bottas;BOT;Williams Mercedes;36;1:20.442;204.699
2016;16;94;germany;Pascal Wehrlein;WEH;MRT Mercedes;49;1:20.710;204.019
2016;17;30;germany;Jolyon Palmer;PAL;Renault;55;1:21.127;202.970
2016;18;9;germany;Marcus Ericsson;ERI;Sauber Ferrari;35;1:21.212;202.758
2016;19;12;germany;Felipe Nasr;NAS;Sauber Ferrari;45;1:21.420;202.240
2016;20;19;germany;Felipe Massa;MAS;Williams Mercedes;31;1:21.476;202.101
2016;21;20;germany;Kevin Magnussen;MAG;Renault;42;1:21.649;201.673
2016;22;88;germany;Rio Haryanto;HAR;MRT Mercedes;56;1:21.845;201.190
2016;1;44;belgium;Lewis Hamilton;HAM;Mercedes;40;1:51.583;225.969
2016;2;6;belgium;Nico Rosberg;ROS;Mercedes;11;1:51.746;225.640
2016;3;26;belgium;Daniil Kvyat;KVY;Toro Rosso Ferrari;37;1:52.081;224.965
2016;4;3;belgium;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;11;1:52.461;224.205
2016;5;5;belgium;Sebastian Vettel;VET;Ferrari;35;1:52.728;223.674
2016;6;30;belgium;Jolyon Palmer;PAL;Renault;41;1:53.251;222.641
2016;7;33;belgium;Max Verstappen;VER;Red Bull Racing TAG Heuer;32;1:53.281;222.582
2016;8;11;belgium;Sergio Perez;PER;Force India Mercedes;34;1:53.414;222.321
2016;9;7;belgium;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;27;1:53.498;222.157
2016;10;27;belgium;Nico Hulkenberg;HUL;Force India Mercedes;41;1:53.530;222.094
2016;11;8;belgium;Romain Grosjean;GRO;Haas Ferrari;25;1:53.803;221.561
2016;12;77;belgium;Valtteri Bottas;BOT;Williams Mercedes;31;1:54.120;220.946
2016;13;21;belgium;Esteban Gutierrez;GUT;Haas Ferrari;26;1:54.335;220.530
2016;14;19;belgium;Felipe Massa;MAS;Williams Mercedes;25;1:54.342;220.517
2016;15;14;belgium;Fernando Alonso;ALO;McLaren Honda;43;1:54.484;220.243
2016;16;31;belgium;Esteban Ocon;OCO;MRT Mercedes;26;1:55.734;217.865
2016;17;12;belgium;Felipe Nasr;NAS;Sauber Ferrari;31;1:56.152;217.081
2016;18;20;belgium;Kevin Magnussen;MAG;Renault;4;1:56.588;216.269
2016;19;9;belgium;Marcus Ericsson;ERI;Sauber Ferrari;2;2:15.255;186.421
2016;1;14;italy;Fernando Alonso;ALO;McLaren Honda;51;1:25.340;244.373
2016;2;3;italy;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;52;1:25.919;242.726
2016;3;7;italy;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;50;1:26.016;242.452
2016;4;44;italy;Lewis Hamilton;HAM;Mercedes;27;1:26.303;241.646
2016;5;5;italy;Sebastian Vettel;VET;Ferrari;48;1:26.310;241.626
2016;6;22;italy;Jenson Button;BUT;McLaren Honda;40;1:26.354;241.503
2016;7;19;italy;Felipe Massa;MAS;Williams Mercedes;50;1:26.400;241.375
2016;8;33;italy;Max Verstappen;VER;Red Bull Racing TAG Heuer;50;1:26.405;241.361
2016;9;6;italy;Nico Rosberg;ROS;Mercedes;26;1:26.599;240.820
2016;10;77;italy;Valtteri Bottas;BOT;Williams Mercedes;46;1:26.708;240.517
2016;11;55;italy;Carlos Sainz;SAI;Toro Rosso Ferrari;41;1:26.751;240.398
2016;12;11;italy;Sergio Perez;PER;Force India Mercedes;40;1:26.920;239.930
2016;13;27;italy;Nico Hulkenberg;HUL;Force India Mercedes;40;1:26.954;239.837
2016;14;21;italy;Esteban Gutierrez;GUT;Haas Ferrari;42;1:27.106;239.418
2016;15;8;italy;Romain Grosjean;GRO;Haas Ferrari;50;1:27.227;239.086
2016;16;20;italy;Kevin Magnussen;MAG;Renault;52;1:27.618;238.019
2016;17;26;italy;Daniil Kvyat;KVY;Toro Rosso Ferrari;35;1:28.037;236.886
2016;18;31;italy;Esteban Ocon;OCO;MRT Mercedes;51;1:28.534;235.556
2016;19;9;italy;Marcus Ericsson;ERI;Sauber Ferrari;37;1:28.552;235.509
2016;20;94;italy;Pascal Wehrlein;WEH;MRT Mercedes;18;1:28.723;235.055
2016;21;30;italy;Jolyon Palmer;PAL;Renault;4;1:31.361;228.268
2016;1;3;singapore;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;49;1:47.187;170.113
2016;2;5;singapore;Sebastian Vettel;VET;Ferrari;45;1:47.345;169.863
2016;3;44;singapore;Lewis Hamilton;HAM;Mercedes;52;1:47.752;169.221
2016;4;7;singapore;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;51;1:48.204;168.515
2016;5;33;singapore;Max Verstappen;VER;Red Bull Racing TAG Heuer;46;1:49.050;167.207
2016;6;6;singapore;Nico Rosberg;ROS;Mercedes;38;1:50.296;165.318
2016;7;55;singapore;Carlos Sainz;SAI;Toro Rosso Ferrari;56;1:50.532;164.965
2016;8;20;singapore;Kevin Magnussen;MAG;Renault;44;1:50.858;164.480
2016;9;26;singapore;Daniil Kvyat;KVY;Toro Rosso Ferrari;39;1:50.944;164.353
2016;10;9;singapore;Marcus Ericsson;ERI;Sauber Ferrari;27;1:50.963;164.325
2016;11;21;singapore;Esteban Gutierrez;GUT;Haas Ferrari;39;1:51.075;164.159
2016;12;14;singapore;Fernando Alonso;ALO;McLaren Honda;49;1:51.249;163.902
2016;13;77;singapore;Valtteri Bottas;BOT;Williams Mercedes;17;1:51.368;163.727
2016;14;19;singapore;Felipe Massa;MAS;Williams Mercedes;53;1:51.455;163.599
2016;15;11;singapore;Sergio Perez;PER;Force India Mercedes;34;1:51.517;163.508
2016;16;22;singapore;Jenson Button;BUT;McLaren Honda;18;1:51.631;163.341
2016;17;12;singapore;Felipe Nasr;NAS;Sauber Ferrari;41;1:51.683;163.265
2016;18;31;singapore;Esteban Ocon;OCO;MRT Mercedes;47;1:51.748;163.170
2016;19;30;singapore;Jolyon Palmer;PAL;Renault;36;1:51.777;163.128
2016;20;94;singapore;Pascal Wehrlein;WEH;MRT Mercedes;40;1:52.021;162.773
2016;1;6;malaysia;Nico Rosberg;ROS;Mercedes;44;1:36.424;206.948
2016;2;33;malaysia;Max Verstappen;VER;Red Bull Racing TAG Heuer;44;1:37.376;204.925
2016;3;3;malaysia;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;44;1:37.449;204.771
2016;4;7;malaysia;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;47;1:37.466;204.736
2016;5;27;malaysia;Nico Hulkenberg;HUL;Force India Mercedes;43;1:37.793;204.051
2016;6;14;malaysia;Fernando Alonso;ALO;McLaren Honda;44;1:38.291;203.017
2016;7;44;malaysia;Lewis Hamilton;HAM;Mercedes;31;1:38.595;202.391
2016;8;22;malaysia;Jenson Button;BUT;McLaren Honda;51;1:38.740;202.094
2016;9;77;malaysia;Valtteri Bottas;BOT;Williams Mercedes;53;1:39.199;201.159
2016;10;55;malaysia;Carlos Sainz;SAI;Toro Rosso Ferrari;44;1:39.243;201.070
2016;11;11;malaysia;Sergio Perez;PER;Force India Mercedes;51;1:39.328;200.898
2016;12;30;malaysia;Jolyon Palmer;PAL;Renault;53;1:39.350;200.853
2016;13;94;malaysia;Pascal Wehrlein;WEH;MRT Mercedes;55;1:39.653;200.242
2016;14;9;malaysia;Marcus Ericsson;ERI;Sauber Ferrari;55;1:39.781;199.985
2016;15;26;malaysia;Daniil Kvyat;KVY;Toro Rosso Ferrari;43;1:39.798;199.951
2016;16;19;malaysia;Felipe Massa;MAS;Williams Mercedes;53;1:39.920;199.707
2016;17;12;malaysia;Felipe Nasr;NAS;Sauber Ferrari;43;1:40.490;198.574
2016;18;31;malaysia;Esteban Ocon;OCO;MRT Mercedes;45;1:41.467;196.662
2016;19;21;malaysia;Esteban Gutierrez;GUT;Haas Ferrari;37;1:41.775;196.067
2016;20;8;malaysia;Romain Grosjean;GRO;Haas Ferrari;7;1:42.142;195.363
2016;21;20;malaysia;Kevin Magnussen;MAG;Renault;3;1:43.379;193.025
2016;1;5;japan;Sebastian Vettel;VET;Ferrari;36;1:35.118;219.781
2016;2;44;japan;Lewis Hamilton;HAM;Mercedes;36;1:35.152;219.703
2016;3;3;japan;Daniel Ricciardo;RIC;Red Bull Racing TAG Heuer;36;1:35.511;218.877
2016;4;7;japan;Kimi RÃ¤ikkÃ¶nen;RAI;Ferrari;33;1:35.990;217.785
2016;5;6;japan;Nico Rosberg;ROS;Mercedes;31;1:36.049;217.651
2016;6;33;japan;Max Verstappen;VER;Red Bull Racing TAG Heuer;43;1:36.386;216.890
2016;7;11;japan;Sergio Perez;PER;Force India Mercedes;31;1:36.756;216.061
2016;8;8;japan;Romain Grosjean;GRO;Haas Ferrari;32;1:37.020;215.473
2016;9;22;japan;Jenson Button;BUT;McLaren Honda;39;1:37.177;215.124
2016;10;27;japan;Nico Hulkenberg;HUL;Force India Mercedes;39;1:37.351;214.740
2016;11;26;japan;Daniil Kvyat;KVY;Toro Rosso Ferrari;25;1:37.597;214.199
2016;12;55;japan;Carlos Sainz;SAI;Toro Rosso Ferrari;41;1:37.723;213.923
2016;13;21;japan;Esteban Gutierrez;GUT;Haas Ferrari;30;1:37.775;213.809
2016;14;19;japan;Felipe Massa;MAS;Williams Mercedes;35;1:37.785;213.787
